id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1150728670832746496,1150401299927748609,1563190069000,2019-07-15,12:27:49,IST,67431220,mdg1972,Martin Greatness,,Nice,"['seema8131', 'incest63685395']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1150728670832746496,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '809048526026133504', 'username': 'Seema8131'}, {'user_id': '817426951627567104', 'username': 'incest63685395'}]",,,,
1150119400856576000,1149823256100245504,1563044808000,2019-07-13,20:06:48,IST,67431220,mdg1972,Martin Greatness,,I would if there were anything to boycott from the palestinians lol actually I boycott lol terrorists I boycott hamas and the way they treat there people I boycott both the wrst bank and the gaza strip because it belongs to Israel 🇮🇱 nothing else to discuss bye!,"['smythe_johan', 'theimeu', 'rashidatlaib']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1150119400856576000,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '921013588025860098', 'username': 'smythe_johan'}, {'user_id': '62594204', 'username': 'theIMEU'}, {'user_id': '435331179', 'username': 'RashidaTlaib'}]",,,,
1150118594015039489,1149823256100245504,1563044615000,2019-07-13,20:03:35,IST,67431220,mdg1972,Martin Greatness,,What apartheid?,"['smythe_johan', 'theimeu', 'rashidatlaib']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1150118594015039489,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '921013588025860098', 'username': 'smythe_johan'}, {'user_id': '62594204', 'username': 'theIMEU'}, {'user_id': '435331179', 'username': 'RashidaTlaib'}]",,,,
1149851934268022785,1149823256100245504,1562981039000,2019-07-13,02:23:59,IST,67431220,mdg1972,Martin Greatness,,"Have any of you seen which countries are on the UNHRC google it or whatever then come back to me and we could have a proper discussion about human rights violations ok, ok good later!","['theimeu', 'rashidatlaib']",[],[],0,0,3,[],[],https://twitter.com/MDG1972/status/1149851934268022785,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '62594204', 'username': 'theIMEU'}, {'user_id': '435331179', 'username': 'RashidaTlaib'}]",,,,
1149851551487397888,1149823256100245504,1562980947000,2019-07-13,02:22:27,IST,67431220,mdg1972,Martin Greatness,,How about the way the Palestinian government is treating its people? How about that ? Give that a thought!,"['theimeu', 'rashidatlaib']",[],[],0,0,4,[],[],https://twitter.com/MDG1972/status/1149851551487397888,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '62594204', 'username': 'theIMEU'}, {'user_id': '435331179', 'username': 'RashidaTlaib'}]",,,,
1149803682382454786,1149781400519946240,1562969534000,2019-07-12,23:12:14,IST,67431220,mdg1972,Martin Greatness,,Listening to her is just giving me a headache ugh,"['atrupar', 'aoc']",[],[],0,0,3,[],[],https://twitter.com/MDG1972/status/1149803682382454786,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '288277167', 'username': 'atrupar'}, {'user_id': '138203134', 'username': 'AOC'}]",,,,
1149455493557051397,1149133475066327042,1562886520000,2019-07-12,00:08:40,IST,67431220,mdg1972,Martin Greatness,,No,['rosedxvine'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1149455493557051397,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1231257546633203712', 'username': 'rosedxvine'}]",,,,
1149442889342230528,1149440002658570240,1562883515000,2019-07-11,23:18:35,IST,67431220,mdg1972,Martin Greatness,,Both,['blousewatcher'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1149442889342230528,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '4772586901', 'username': 'blousewatcher'}]",,,,
1149407686125113344,1149406882999631872,1562875121000,2019-07-11,20:58:41,IST,67431220,mdg1972,Martin Greatness,,Omg your gorgeous,['priya_j7'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1149407686125113344,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '921801126785138688', 'username': 'priya_j7'}]",,,,
1149096565912559621,1149064634999218176,1562800945000,2019-07-11,00:22:25,IST,67431220,mdg1972,Martin Greatness,,@IlhanMN just like the demorats don’t listen ICE doesn’t need to listen to hey maybe you need to be put in one of these detention centers!🖕🏻,['ilhanmn'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1149096565912559621,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '783792992', 'username': 'IlhanMN'}]",,,,
1149087779273498625,1149048083935834114,1562798850000,2019-07-10,23:47:30,IST,67431220,mdg1972,Martin Greatness,,She has zero class,"['eddiedonovan', 'underwearonly']",[],[],1,3,20,[],[],https://twitter.com/MDG1972/status/1149087779273498625,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '15772453', 'username': 'EddieDonovan'}, {'user_id': '19078033', 'username': 'underwearonly'}]",,,,
1149065416876146689,1149060100469997580,1562793518000,2019-07-10,22:18:38,IST,67431220,mdg1972,Martin Greatness,,This piece of trash needs to be taken out to the garbage 🗑!,['zionistgirl18'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1149065416876146689,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1069972309023342598', 'username': 'ZionistGirl18'}]",,,,
1148986142559285249,1148984460345565184,1562774618000,2019-07-10,17:03:38,IST,67431220,mdg1972,Martin Greatness,,Oh look the piece of garbage 🗑 I didn’t know garbage could talk!!!,"['ny1', 'mpinoe', 'uswnt']",[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1148986142559285249,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '43425975', 'username': 'NY1'}, {'user_id': '122130797', 'username': 'mPinoe'}, {'user_id': '133448051', 'username': 'USWNT'}]",,,,
1148984918724239360,1148981757364113408,1562774326000,2019-07-10,16:58:46,IST,67431220,mdg1972,Martin Greatness,,Ah look all the fucktards,"['ny1', 'uswnt', 'nycmayor', 'nycfirstlady']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1148984918724239360,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '43425975', 'username': 'NY1'}, {'user_id': '133448051', 'username': 'USWNT'}, {'user_id': '19834403', 'username': 'NYCMayor'}, {'user_id': '37074061', 'username': 'NYCFirstLady'}]",,,,
1148981697452621827,1148976367675088898,1562773558000,2019-07-10,16:45:58,IST,67431220,mdg1972,Martin Greatness,,"New York City, USA",['hananyanaftali'],[],[],0,0,7,[],[],https://twitter.com/MDG1972/status/1148981697452621827,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '619400667', 'username': 'HananyaNaftali'}]",,,,
1148736126691270657,1148709408794394624,1562715009000,2019-07-10,00:30:09,IST,67431220,mdg1972,Martin Greatness,,Thank you,[],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1148736126691270657,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}]",,,,
1148715141116104704,1148709408794394624,1562710006000,2019-07-09,23:06:46,IST,67431220,mdg1972,Martin Greatness,,"5,6,7,8,11, then 3",[],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1148715141116104704,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}]",,,,
1148601036971622400,1148600301081047042,1562682801000,2019-07-09,15:33:21,IST,67431220,mdg1972,Martin Greatness,,This is a beautiful read!,['ywn'],[],[],0,1,2,[],[],https://twitter.com/MDG1972/status/1148601036971622400,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '22872768', 'username': 'YWN'}]",,,,
1148598552970571776,1148596702858924032,1562682209000,2019-07-09,15:23:29,IST,67431220,mdg1972,Martin Greatness,,"Hey Syria what about your war crimes like for one use biological chemical on your own people, So shut your mouths and TRY to play nicely.","['afagerbakke', 'un']",[],[],0,0,4,[],[],https://twitter.com/MDG1972/status/1148598552970571776,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '214908555', 'username': 'afagerbakke'}, {'user_id': '14159148', 'username': 'UN'}]",,,,
1148405807345803267,1148269267114061824,1562636255000,2019-07-09,02:37:35,IST,67431220,mdg1972,Martin Greatness,,"Ah sorry then,","['ptcathy', 'tyler_casper']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1148405807345803267,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '58075801', 'username': 'PTCathy'}, {'user_id': '232487911', 'username': 'tyler_casper'}]",,,,
1148345548291891200,1148332356396302337,1562621888000,2019-07-08,22:38:08,IST,67431220,mdg1972,Martin Greatness,,Nice view,['dessouskokin'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1148345548291891200,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '2169135825', 'username': 'dessouskokin'}]",,,,
1148344789408079875,1148269267114061824,1562621707000,2019-07-08,22:35:07,IST,67431220,mdg1972,Martin Greatness,,What is this in response to?,"['ptcathy', 'tyler_casper']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1148344789408079875,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '58075801', 'username': 'PTCathy'}, {'user_id': '232487911', 'username': 'tyler_casper'}]",,,,
1148318764309667842,1148269267114061824,1562615502000,2019-07-08,20:51:42,IST,67431220,mdg1972,Martin Greatness,,Even if its going to KILL the mother ?,"['ptcathy', 'tyler_casper']",[],[],1,0,0,[],[],https://twitter.com/MDG1972/status/1148318764309667842,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '58075801', 'username': 'PTCathy'}, {'user_id': '232487911', 'username': 'tyler_casper'}]",,,,
1148257812071497731,1147914955523579904,1562600970000,2019-07-08,16:49:30,IST,67431220,mdg1972,Martin Greatness,,Awwwww is the wittle baby butt hurt here is a dick to suck on🍆 you twat waffle stfu.,[],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1148257812071497731,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}]",,,,
1148203040752721925,1148185238205603840,1562587912000,2019-07-08,13:11:52,IST,67431220,mdg1972,Martin Greatness,,Left and middle,['sexy_h0t_girls'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1148203040752721925,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '964525254260424704', 'username': 'sexy_h0t_girls'}]",,,,
1147975348245737472,1147929319190274051,1562533626000,2019-07-07,22:07:06,IST,67431220,mdg1972,Martin Greatness,,👆🏻👆🏻👆🏻👆🏻👆🏻👆🏻👆🏻 this one here is a moron and needs to be deported to any arab country!,['afagerbakke'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1147975348245737472,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '214908555', 'username': 'afagerbakke'}]",,,,
1147919854848086017,1147910073827647488,1562520395000,2019-07-07,18:26:35,IST,67431220,mdg1972,Martin Greatness,,Lies,"['nikkihaley', 'hananyanaftali']",[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1147919854848086017,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1079776144524754944', 'username': 'NikkiHaley'}, {'user_id': '619400667', 'username': 'HananyaNaftali'}]",,,,
1147655369377927178,1147587486669049856,1562457337000,2019-07-07,00:55:37,IST,67431220,mdg1972,Martin Greatness,,Love that bush,"['jessicastardus3', 'r_sidney_v', 'adultbrazil', 'babespromo_2', 'sxxxygrls', 'xhottestchicks', 'amwalker38', 'so_deelish', 'amjets28', 'tees_babes', 'milfssnap', 'booteelishous', 'girlsnaugh', 'buquet1000', 'natuky85', 'stfpromo', 'damashermosas']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1147655369377927178,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1106626181191880706', 'username': 'JessicaStardus3'}, {'user_id': '390781513', 'username': 'R_sidney_V'}, {'user_id': '1906559318', 'username': 'AdultBrazil'}, {'user_id': '3089915085', 'username': 'BabesPromo_2'}, {'user_id': '3257476991', 'username': 'SXXXYGRLS'}, {'user_id': '788543342191775745', 'username': 'xhottestchicks'}, {'user_id': '1297353139', 'username': 'amwalker38'}, {'user_id': '4479366857', 'username': 'So_deelish'}, {'user_id': '344120924', 'username': 'amjets28'}, {'user_id': '888203896124039168', 'username': 'Tees_Babes'}, {'user_id': '995106047076552704', 'username': 'MilfsSnap'}, {'user_id': '1112371993297465344', 'username': 'booteelishous'}, {'user_id': '1112159478630223872', 'username': 'GirlsNaugh'}, {'user_id': '450375574', 'username': 'buquet1000'}, {'user_id': '2273342491', 'username': 'Natuky85'}, {'user_id': '4342554743', 'username': 'STFPromo'}, {'user_id': '917337884', 'username': 'DamasHermosas'}]",,,,
1147547107773075457,1147535176093884416,1562431525000,2019-07-06,17:45:25,IST,67431220,mdg1972,Martin Greatness,,Yes,['amylove2x'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1147547107773075457,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1091560278033158145', 'username': 'amylove2x'}]",,,,
1147509482836172800,1147037540781715456,1562422555000,2019-07-06,15:15:55,IST,67431220,mdg1972,Martin Greatness,,Oh they would not have liked me then!!!,['jpostopinion'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1147509482836172800,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '206346745', 'username': 'JPostOpinion'}]",,,,
1147253107035971585,1147247788616536075,1562361430000,2019-07-05,22:17:10,IST,67431220,mdg1972,Martin Greatness,,Thats right give jews more of a bad name if we didn’t have it bad enough you go and do this end up in jail bad bad bad that is called a chilul hashem disgusting and disgraceful I hope your parents kick the guys and ladies out of there homes!!! Buh bye!,['haaretzcom'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1147253107035971585,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '24506246', 'username': 'haaretzcom'}]",,,,
1147229455280160775,1147202053455974400,1562355791000,2019-07-05,20:43:11,IST,67431220,mdg1972,Martin Greatness,,@RashidaTlaib it should be placed by your office and @AOC Office and @IlhanMN office and a few others.,"['rashidatlaib', 'aoc', 'ilhanmn']",[],[],0,1,4,[],[],https://twitter.com/MDG1972/status/1147229455280160775,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '435331179', 'username': 'RashidaTlaib'}, {'user_id': '138203134', 'username': 'AOC'}, {'user_id': '783792992', 'username': 'IlhanMN'}]",,,,
1147078208501760001,1146948284893880320,1562319731000,2019-07-05,10:42:11,IST,67431220,mdg1972,Martin Greatness,,Scarlett Johansson pic.twitter.com/oZVcBgSn5q,[],[],['https://pbs.twimg.com/media/D-s9jIxWsAADlQi.jpg'],1,0,1,[],[],https://twitter.com/MDG1972/status/1147078208501760001,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}]",,,,
1147078000183316480,1147064608391335936,1562319681000,2019-07-05,10:41:21,IST,67431220,mdg1972,Martin Greatness,,Both,['hotcelebs12'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1147078000183316480,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '988796764173021184', 'username': 'HotCelebs12'}]",,,,
1146935436083904512,1146788029643837441,1562285691000,2019-07-05,01:14:51,IST,67431220,mdg1972,Martin Greatness,,Im surprised the dog didn’t try to mount her lol 😂,['treydayway'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1146935436083904512,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '3050023319', 'username': 'treydayway'}]",,,,
1146921305746432002,1146704137201029120,1562282322000,2019-07-05,00:18:42,IST,67431220,mdg1972,Martin Greatness,,Scarlett Johansson,['hotcelebs12'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1146921305746432002,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '988796764173021184', 'username': 'HotCelebs12'}]",,,,
1146751720988565504,1146654504013783046,1562241890000,2019-07-04,13:04:50,IST,67431220,mdg1972,Martin Greatness,,Iskra Lawrence,['hottiehunter7'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1146751720988565504,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '815796474990784512', 'username': 'Hottiehunter7'}]",,,,
1146751262857289730,1146704137201029120,1562241781000,2019-07-04,13:03:01,IST,67431220,mdg1972,Martin Greatness,, pic.twitter.com/lmCk7v5e6U,['hotcelebs12'],[],['https://pbs.twimg.com/media/D-oUMZdX4AAJ-eD.jpg'],0,0,3,[],[],https://twitter.com/MDG1972/status/1146751262857289730,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '988796764173021184', 'username': 'HotCelebs12'}]",,,,
1146621012672487430,1146237392015282178,1562210727000,2019-07-04,04:25:27,IST,67431220,mdg1972,Martin Greatness,,Lol jackass I am a jew! And a proud one at that! I’d rather be a yank than let arabs into my country and let them make it look like a third world country cause dude thats what they’re doing to england!,"['bestermanpaul', 'agnosticninja']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1146621012672487430,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1034224727395512320', 'username': 'BestermanPaul'}, {'user_id': '2703768156', 'username': 'AgnosticNinja'}]",,,,
1146569223298326530,1146237392015282178,1562198379000,2019-07-04,00:59:39,IST,67431220,mdg1972,Martin Greatness,,Lol dude your a retard make me laugh your a and you spelled it wrong you spell it schmuck! 😂😂😂😂🖕🏻🖕🏻🖕🏻🖕🏻,"['bestermanpaul', 'agnosticninja']",[],[],1,0,0,[],[],https://twitter.com/MDG1972/status/1146569223298326530,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1034224727395512320', 'username': 'BestermanPaul'}, {'user_id': '2703768156', 'username': 'AgnosticNinja'}]",,,,
1146440819278303232,1146422862686904320,1562167765000,2019-07-03,16:29:25,IST,67431220,mdg1972,Martin Greatness,,Middle,['sexy_h0t_girls'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1146440819278303232,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '964525254260424704', 'username': 'sexy_h0t_girls'}]",,,,
1146440638910668803,1146237392015282178,1562167722000,2019-07-03,16:28:42,IST,67431220,mdg1972,Martin Greatness,,Learn to say it right lol,"['bestermanpaul', 'agnosticninja']",[],[],1,0,0,[],[],https://twitter.com/MDG1972/status/1146440638910668803,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1034224727395512320', 'username': 'BestermanPaul'}, {'user_id': '2703768156', 'username': 'AgnosticNinja'}]",,,,
