id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1222104810083643392,1222104810083643392,1580207466000,2020-01-28,10:31:06,IST,51411152,mzshorter,keli king,,Within uncertainty lies infinite potential. The sharpest appro... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1222104810083643392,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1221742407365980160,1221742407365980160,1580121063000,2020-01-27,10:31:03,IST,51411152,mzshorter,keli king,,Taking the day off is incredibly tempting but daydreaming may ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1221742407365980160,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1221380018854514688,1221380018854514688,1580034663000,2020-01-26,10:31:03,IST,51411152,mzshorter,keli king,,The irrepressible lure of pleasure could distract you from del... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1221380018854514688,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1221017645811564545,1221017645811564545,1579948266000,2020-01-25,10:31:06,IST,51411152,mzshorter,keli king,,Your reflexes are so fast today that you can complete an assig... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1221017645811564545,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1220655261469175808,1220655261469175808,1579861867000,2020-01-24,10:31:07,IST,51411152,mzshorter,keli king,,Establishing a new normal at home may require your serious att... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1220655261469175808,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1220292856218177536,1220292856218177536,1579775463000,2020-01-23,10:31:03,IST,51411152,mzshorter,keli king,,Honesty is not always pretty. Expressing your feelings might n... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1220292856218177536,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1219930474409185280,1219930474409185280,1579689064000,2020-01-22,10:31:04,IST,51411152,mzshorter,keli king,,Instant karma is at work today as you reap the fruits of your ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1219930474409185280,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1219568081489367041,1219568081489367041,1579602663000,2020-01-21,10:31:03,IST,51411152,mzshorter,keli king,,"Assess and appreciate your resources, especially before you be... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1219568081489367041,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1219205699223216128,1219205699223216128,1579516265000,2020-01-20,10:31:05,IST,51411152,mzshorter,keli king,,A modest risk may satisfy your urge to push your luck today. M... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1219205699223216128,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1218843323906981889,1218843323906981889,1579429868000,2020-01-19,10:31:08,IST,51411152,mzshorter,keli king,,You don’t like feeling indebted to anything or anyone. However... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1218843323906981889,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1218480913404682240,1218480913404682240,1579343462000,2020-01-18,10:31:02,IST,51411152,mzshorter,keli king,,"Your emotions are running all over the map today. However, whe... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1218480913404682240,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1218118543671119872,1218118543671119872,1579257067000,2020-01-17,10:31:07,IST,51411152,mzshorter,keli king,,"You might feel as if too many people know your business now, m... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1218118543671119872,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1217756142287216640,1217756142287216640,1579170663000,2020-01-16,10:31:03,IST,51411152,mzshorter,keli king,,Take nothing for granted today. Your current interaction with ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1217756142287216640,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1217393752630652929,1217393752630652929,1579084263000,2020-01-15,10:31:03,IST,51411152,mzshorter,keli king,,You appreciate the element of surprise when it works to your a... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1217393752630652929,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1217031372730093569,1217031372730093569,1578997865000,2020-01-14,10:31:05,IST,51411152,mzshorter,keli king,,Treating people the way you wish to be treated is vital to you... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1217031372730093569,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1216668979579613184,1216668979579613184,1578911464000,2020-01-13,10:31:04,IST,51411152,mzshorter,keli king,,"There’s a gripping energetic alignment between your thoughts, ... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1216668979579613184,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1216306592171212800,1216306592171212800,1578825064000,2020-01-12,10:31:04,IST,51411152,mzshorter,keli king,,"Words may not come easily to you today but once they do, they ... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1216306592171212800,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1215944205815570432,1215944205815570432,1578738664000,2020-01-11,10:31:04,IST,51411152,mzshorter,keli king,,Be a rebel with a cause and aim your intentions with fierce ac... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1215944205815570432,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1215581824434372608,1215581824434372608,1578652266000,2020-01-10,10:31:06,IST,51411152,mzshorter,keli king,,Following your intuition is risky business. You must spring fr... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1215581824434372608,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1215219430306664448,1215219430306664448,1578565864000,2020-01-09,10:31:04,IST,51411152,mzshorter,keli king,,You’re prone to harmless embellishment and exaggeration today.... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1215219430306664448,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1214857049659469824,1214857049659469824,1578479466000,2020-01-08,10:31:06,IST,51411152,mzshorter,keli king,,Be mindful of the power of your words today. Start conversatio... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1214857049659469824,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1214494649043144704,1214494649043144704,1578393063000,2020-01-07,10:31:03,IST,51411152,mzshorter,keli king,,Practicing patience is a proactive measure to protect your pos... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1214494649043144704,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1214132272871247873,1214132272871247873,1578306665000,2020-01-06,10:31:05,IST,51411152,mzshorter,keli king,,Your tendency is to approach everything you do with solid prin... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1214132272871247873,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1213769875128123392,1213769875128123392,1578220263000,2020-01-05,10:31:03,IST,51411152,mzshorter,keli king,,"You’re super persuasive without being pushy today, which is a ... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1213769875128123392,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1213407484095819776,1213407484095819776,1578133862000,2020-01-04,10:31:02,IST,51411152,mzshorter,keli king,,You want to rely on others to securely anchor you to reality t... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1213407484095819776,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1213045096771309568,1213045096771309568,1578047463000,2020-01-03,10:31:03,IST,51411152,mzshorter,keli king,,Channeling nervous energy into a cleaning spree or organizatio... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1213045096771309568,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1212682709144748039,1212682709144748039,1577961063000,2020-01-02,10:31:03,IST,51411152,mzshorter,keli king,,A methodical approach is your best bet to demonstrate how acco... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1212682709144748039,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1212320317986635776,1212320317986635776,1577874662000,2020-01-01,10:31:02,IST,51411152,mzshorter,keli king,,"Your feelings and your actions are powerfully aligned now, mak... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1212320317986635776,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1211957935254847489,1211957935254847489,1577788263000,2019-12-31,10:31:03,IST,51411152,mzshorter,keli king,,Your personal pleasure is inextricably entangled with the happ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1211957935254847489,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1211595538295951361,1211595538295951361,1577701861000,2019-12-30,10:31:01,IST,51411152,mzshorter,keli king,,Making sense of what initially seems like nonsense may become ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1211595538295951361,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1211233166016442368,1211233166016442368,1577615465000,2019-12-29,10:31:05,IST,51411152,mzshorter,keli king,,Communicating with integrity is key to your domestic bliss. Yo... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1211233166016442368,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1210870769376354304,1210870769376354304,1577529062000,2019-12-28,10:31:02,IST,51411152,mzshorter,keli king,,Your restlessness with the current patterns of your everyday e... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1210870769376354304,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1210508390876663808,1210508390876663808,1577442665000,2019-12-27,10:31:05,IST,51411152,mzshorter,keli king,,You want your intervention to create an immediate impact when ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1210508390876663808,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1210145994202992640,1210145994202992640,1577356263000,2019-12-26,10:31:03,IST,51411152,mzshorter,keli king,,Delivering a dose of tough love now is better than listening t... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1210145994202992640,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1209783605985071104,1209783605985071104,1577269863000,2019-12-25,10:31:03,IST,51411152,mzshorter,keli king,,Aligning what’s old with what’s new transforms your world. You... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1209783605985071104,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1209421222087290880,1209421222087290880,1577183463000,2019-12-24,10:31:03,IST,51411152,mzshorter,keli king,,Your self-worth sparkles when play weaves itself into your wor... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1209421222087290880,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1209058835308015616,1209058835308015616,1577097064000,2019-12-23,10:31:04,IST,51411152,mzshorter,keli king,,Finding your groove today involves pursuing associations with ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1209058835308015616,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1208696441721380867,1208696441721380867,1577010662000,2019-12-22,10:31:02,IST,51411152,mzshorter,keli king,,The magic of healing is possible when you rely on the wealth o... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1208696441721380867,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1208334050873634816,1208334050873634816,1576924262000,2019-12-21,10:31:02,IST,51411152,mzshorter,keli king,,New approaches enliven even the dullest days. Strange art may ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1208334050873634816,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1207971663318405124,1207971663318405124,1576837862000,2019-12-20,10:31:02,IST,51411152,mzshorter,keli king,,"Turbulence is in the air today, so it’s wise to buckle up in a... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1207971663318405124,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1207609277809971200,1207609277809971200,1576751462000,2019-12-19,10:31:02,IST,51411152,mzshorter,keli king,,Sharing your revelations is a motivational exercise. Deep thin... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1207609277809971200,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1207246899545165824,1207246899545165824,1576665065000,2019-12-18,10:31:05,IST,51411152,mzshorter,keli king,,Honest communication is key to bridging the gaps between you a... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1207246899545165824,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1206884504729612288,1206884504729612288,1576578663000,2019-12-17,10:31:03,IST,51411152,mzshorter,keli king,,"Your inner detective is operating a secret mission now, diving... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1206884504729612288,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1206522127408517120,1206522127408517120,1576492265000,2019-12-16,10:31:05,IST,51411152,mzshorter,keli king,,Your passion runs deep and you may find yourself at a loss for... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1206522127408517120,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1206159727601696768,1206159727601696768,1576405863000,2019-12-15,10:31:03,IST,51411152,mzshorter,keli king,,Tread lightly and carry a big stick. Precaution is not paranoi... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1206159727601696768,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
